width,height,storage_stride,compact_cells,storage_cells,padding_cells
27,245,256,6615,65536,58921
27,246,256,6642,65536,58894
27,247,256,6669,65536,58867
27,248,256,6696,65536,58840
27,249,256,6723,65536,58813
27,250,256,6750,65536,58786
27,251,256,6777,65536,58759
27,252,256,6804,65536,58732
27,253,256,6831,65536,58705
27,254,256,6858,65536,58678
27,255,256,6885,65536,58651
27,256,256,6912,65536,58624
28,1,32,28,1024,996
28,2,32,56,1024,968
28,3,32,84,1024,940
28,4,32,112,1024,912
28,5,32,140,1024,884
28,6,32,168,1024,856
28,7,32,196,1024,828
28,8,32,224,1024,800
28,9,32,252,1024,772
28,10,32,280,1024,744
28,11,32,308,1024,716
28,12,32,336,1024,688
28,13,32,364,1024,660
28,14,32,392,1024,632
28,15,32,420,1024,604
28,16,32,448,1024,576
28,17,32,476,1024,548
28,18,32,504,1024,520
28,19,32,532,1024,492
28,20,32,560,1024,464
28,21,32,588,1024,436
28,22,32,616,1024,408
28,23,32,644,1024,380
28,24,32,672,1024,352
28,25,32,700,1024,324
28,26,32,728,1024,296
28,27,32,756,1024,268
28,28,32,784,1024,240
28,29,32,812,1024,212
28,30,32,840,1024,184
28,31,32,868,1024,156
28,32,32,896,1024,128
28,33,64,924,4096,3172
28,34,64,952,4096,3144
28,35,64,980,4096,3116
28,36,64,1008,4096,3088
28,37,64,1036,4096,3060
28,38,64,1064,4096,3032
28,39,64,1092,4096,3004
28,40,64,1120,4096,2976
28,41,64,1148,4096,2948
28,42,64,1176,4096,2920
28,43,64,1204,4096,2892
28,44,64,1232,4096,2864
28,45,64,1260,4096,2836
28,46,64,1288,4096,2808
28,47,64,1316,4096,2780
28,48,64,1344,4096,2752
28,49,64,1372,4096,2724
28,50,64,1400,4096,2696
28,51,64,1428,4096,2668
28,52,64,1456,4096,2640
28,53,64,1484,4096,2612
28,54,64,1512,4096,2584
28,55,64,1540,4096,2556
28,56,64,1568,4096,2528
28,57,64,1596,4096,2500
28,58,64,1624,4096,2472
28,59,64,1652,4096,2444
28,60,64,1680,4096,2416
28,61,64,1708,4096,2388
28,62,64,1736,4096,2360
28,63,64,1764,4096,2332
28,64,64,1792,4096,2304
28,65,96,1820,9216,7396
28,66,96,1848,9216,7368
28,67,96,1876,9216,7340
28,68,96,1904,9216,7312
28,69,96,1932,9216,7284
28,70,96,1960,9216,7256
28,71,96,1988,9216,7228
28,72,96,2016,9216,7200
28,73,96,2044,9216,7172
28,74,96,2072,9216,7144
28,75,96,2100,9216,7116
28,76,96,2128,9216,7088
28,77,96,2156,9216,7060
28,78,96,2184,9216,7032
28,79,96,2212,9216,7004
28,80,96,2240,9216,6976
28,81,96,2268,9216,6948
28,82,96,2296,9216,6920
28,83,96,2324,9216,6892
28,84,96,2352,9216,6864
28,85,96,2380,9216,6836
28,86,96,2408,9216,6808
28,87,96,2436,9216,6780
28,88,96,2464,9216,6752
28,89,96,2492,9216,6724
28,90,96,2520,9216,6696
28,91,96,2548,9216,6668
28,92,96,2576,9216,6640
28,93,96,2604,9216,6612
28,94,96,2632,9216,6584
28,95,96,2660,9216,6556
28,96,96,2688,9216,6528
28,97,128,2716,16384,13668
28,98,128,2744,16384,13640
28,99,128,2772,16384,13612
28,100,128,2800,16384,13584
28,101,128,2828,16384,13556
28,102,128,2856,16384,13528
28,103,128,2884,16384,13500
28,104,128,2912,16384,13472
28,105,128,2940,16384,13444
28,106,128,2968,16384,13416
28,107,128,2996,16384,13388
28,108,128,3024,16384,13360
28,109,128,3052,16384,13332
28,110,128,3080,16384,13304
28,111,128,3108,16384,13276
28,112,128,3136,16384,13248
28,113,128,3164,16384,13220
28,114,128,3192,16384,13192
28,115,128,3220,16384,13164
28,116,128,3248,16384,13136
28,117,128,3276,16384,13108
28,118,128,3304,16384,13080
28,119,128,3332,16384,13052
28,120,128,3360,16384,13024
28,121,128,3388,16384,12996
28,122,128,3416,16384,12968
28,123,128,3444,16384,12940
28,124,128,3472,16384,12912
28,125,128,3500,16384,12884
28,126,128,3528,16384,12856
28,127,128,3556,16384,12828
28,128,128,3584,16384,12800
28,129,160,3612,25600,21988
28,130,160,3640,25600,21960
28,131,160,3668,25600,21932
28,132,160,3696,25600,21904
28,133,160,3724,25600,21876
28,134,160,3752,25600,21848
28,135,160,3780,25600,21820
28,136,160,3808,25600,21792
28,137,160,3836,25600,21764
28,138,160,3864,25600,21736
28,139,160,3892,25600,21708
28,140,160,3920,25600,21680
28,141,160,3948,25600,21652
28,142,160,3976,25600,21624
28,143,160,4004,25600,21596
28,144,160,4032,25600,21568
28,145,160,4060,25600,21540
28,146,160,4088,25600,21512
28,147,160,4116,25600,21484
28,148,160,4144,25600,21456
28,149,160,4172,25600,21428
28,150,160,4200,25600,21400
28,151,160,4228,25600,21372
28,152,160,4256,25600,21344
28,153,160,4284,25600,21316
28,154,160,4312,25600,21288
28,155,160,4340,25600,21260
28,156,160,4368,25600,21232
28,157,160,4396,25600,21204
28,158,160,4424,25600,21176
28,159,160,4452,25600,21148
28,160,160,4480,25600,21120
28,161,192,4508,36864,32356
28,162,192,4536,36864,32328
28,163,192,4564,36864,32300
28,164,192,4592,36864,32272
28,165,192,4620,36864,32244
28,166,192,4648,36864,32216
28,167,192,4676,36864,32188
28,168,192,4704,36864,32160
28,169,192,4732,36864,32132
28,170,192,4760,36864,32104
28,171,192,4788,36864,32076
28,172,192,4816,36864,32048
28,173,192,4844,36864,32020
28,174,192,4872,36864,31992
28,175,192,4900,36864,31964
28,176,192,4928,36864,31936
28,177,192,4956,36864,31908
28,178,192,4984,36864,31880
28,179,192,5012,36864,31852
28,180,192,5040,36864,31824
28,181,192,5068,36864,31796
28,182,192,5096,36864,31768
28,183,192,5124,36864,31740
28,184,192,5152,36864,31712
28,185,192,5180,36864,31684
28,186,192,5208,36864,31656
28,187,192,5236,36864,31628
28,188,192,5264,36864,31600
28,189,192,5292,36864,31572
28,190,192,5320,36864,31544
28,191,192,5348,36864,31516
28,192,192,5376,36864,31488
28,193,224,5404,50176,44772
28,194,224,5432,50176,44744
28,195,224,5460,50176,44716
28,196,224,5488,50176,44688
28,197,224,5516,50176,44660
28,198,224,5544,50176,44632
28,199,224,5572,50176,44604
28,200,224,5600,50176,44576
28,201,224,5628,50176,44548
28,202,224,5656,50176,44520
28,203,224,5684,50176,44492
28,204,224,5712,50176,44464
28,205,224,5740,50176,44436
28,206,224,5768,50176,44408
28,207,224,5796,50176,44380
28,208,224,5824,50176,44352
28,209,224,5852,50176,44324
28,210,224,5880,50176,44296
28,211,224,5908,50176,44268
28,212,224,5936,50176,44240
28,213,224,5964,50176,44212
28,214,224,5992,50176,44184
28,215,224,6020,50176,44156
28,216,224,6048,50176,44128
28,217,224,6076,50176,44100
28,218,224,6104,50176,44072
28,219,224,6132,50176,44044
28,220,224,6160,50176,44016
28,221,224,6188,50176,43988
28,222,224,6216,50176,43960
28,223,224,6244,50176,43932
28,224,224,6272,50176,43904
28,225,256,6300,65536,59236
28,226,256,6328,65536,59208
28,227,256,6356,65536,59180
28,228,256,6384,65536,59152
28,229,256,6412,65536,59124
28,230,256,6440,65536,59096
28,231,256,6468,65536,59068
28,232,256,6496,65536,59040
28,233,256,6524,65536,59012
28,234,256,6552,65536,58984
28,235,256,6580,65536,58956
28,236,256,6608,65536,58928
28,237,256,6636,65536,58900
28,238,256,6664,65536,58872
28,239,256,6692,65536,58844
28,240,256,6720,65536,58816
28,241,256,6748,65536,58788
28,242,256,6776,65536,58760
28,243,256,6804,65536,58732
28,244,256,6832,65536,58704
28,245,256,6860,65536,58676
28,246,256,6888,65536,58648
28,247,256,6916,65536,58620
28,248,256,6944,65536,58592
28,249,256,6972,65536,58564
28,250,256,7000,65536,58536
28,251,256,7028,65536,58508
28,252,256,7056,65536,58480
28,253,256,7084,65536,58452
28,254,256,7112,65536,58424
28,255,256,7140,65536,58396
28,256,256,7168,65536,58368
29,1,32,29,1024,995
29,2,32,58,1024,966
29,3,32,87,1024,937
29,4,32,116,1024,908
29,5,32,145,1024,879
29,6,32,174,1024,850
29,7,32,203,1024,821
29,8,32,232,1024,792
29,9,32,261,1024,763
29,10,32,290,1024,734
29,11,32,319,1024,705
29,12,32,348,1024,676
29,13,32,377,1024,647
29,14,32,406,1024,618
29,15,32,435,1024,589
29,16,32,464,1024,560
29,17,32,493,1024,531
29,18,32,522,1024,502
29,19,32,551,1024,473
29,20,32,580,1024,444
29,21,32,609,1024,415
29,22,32,638,1024,386
29,23,32,667,1024,357
29,24,32,696,1024,328
29,25,32,725,1024,299
29,26,32,754,1024,270
29,27,32,783,1024,241
29,28,32,812,1024,212
29,29,32,841,1024,183
29,30,32,870,1024,154
29,31,32,899,1024,125
29,32,32,928,1024,96
29,33,64,957,4096,3139
29,34,64,986,4096,3110
29,35,64,1015,4096,3081
29,36,64,1044,4096,3052
29,37,64,1073,4096,3023
29,38,64,1102,4096,2994
29,39,64,1131,4096,2965
29,40,64,1160,4096,2936
29,41,64,1189,4096,2907
29,42,64,1218,4096,2878
29,43,64,1247,4096,2849
29,44,64,1276,4096,2820
29,45,64,1305,4096,2791
29,46,64,1334,4096,2762
29,47,64,1363,4096,2733
29,48,64,1392,4096,2704
29,49,64,1421,4096,2675
29,50,64,1450,4096,2646
29,51,64,1479,4096,2617
29,52,64,1508,4096,2588
29,53,64,1537,4096,2559
29,54,64,1566,4096,2530
29,55,64,1595,4096,2501
29,56,64,1624,4096,2472
29,57,64,1653,4096,2443
29,58,64,1682,4096,2414
29,59,64,1711,4096,2385
29,60,64,1740,4096,2356
29,61,64,1769,4096,2327
29,62,64,1798,4096,2298
29,63,64,1827,4096,2269
29,64,64,1856,4096,2240
29,65,96,1885,9216,7331
29,66,96,1914,9216,7302
29,67,96,1943,9216,7273
29,68,96,1972,9216,7244
29,69,96,2001,9216,7215
29,70,96,2030,9216,7186
29,71,96,2059,9216,7157
29,72,96,2088,9216,7128
29,73,96,2117,9216,7099
29,74,96,2146,9216,7070
29,75,96,2175,9216,7041
29,76,96,2204,9216,7012
29,77,96,2233,9216,6983
29,78,96,2262,9216,6954
29,79,96,2291,9216,6925
29,80,96,2320,9216,6896
29,81,96,2349,9216,6867
29,82,96,2378,9216,6838
29,83,96,2407,9216,6809
29,84,96,2436,9216,6780
29,85,96,2465,9216,6751
29,86,96,2494,9216,6722
29,87,96,2523,9216,6693
29,88,96,2552,9216,6664
29,89,96,2581,9216,6635
29,90,96,2610,9216,6606
29,91,96,2639,9216,6577
29,92,96,2668,9216,6548
29,93,96,2697,9216,6519
29,94,96,2726,9216,6490
29,95,96,2755,9216,6461
29,96,96,2784,9216,6432
29,97,128,2813,16384,13571
29,98,128,2842,16384,13542
29,99,128,2871,16384,13513
29,100,128,2900,16384,13484
29,101,128,2929,16384,13455
29,102,128,2958,16384,13426
29,103,128,2987,16384,13397
29,104,128,3016,16384,13368
29,105,128,3045,16384,13339
29,106,128,3074,16384,13310
29,107,128,3103,16384,13281
29,108,128,3132,16384,13252
29,109,128,3161,16384,13223
29,110,128,3190,16384,13194
29,111,128,3219,16384,13165
29,112,128,3248,16384,13136
29,113,128,3277,16384,13107
29,114,128,3306,16384,13078
29,115,128,3335,16384,13049
29,116,128,3364,16384,13020
29,117,128,3393,16384,12991
29,118,128,3422,16384,12962
29,119,128,3451,16384,12933
29,120,128,3480,16384,12904
29,121,128,3509,16384,12875
29,122,128,3538,16384,12846
29,123,128,3567,16384,12817
29,124,128,3596,16384,12788
29,125,128,3625,16384,12759
29,126,128,3654,16384,12730
29,127,128,3683,16384,12701
29,128,128,3712,16384,12672
29,129,160,3741,25600,21859
29,130,160,3770,25600,21830
29,131,160,3799,25600,21801
29,132,160,3828,25600,21772
29,133,160,3857,25600,21743
29,134,160,3886,25600,21714
29,135,160,3915,25600,21685
29,136,160,3944,25600,21656
29,137,160,3973,25600,21627
29,138,160,4002,25600,21598
29,139,160,4031,25600,21569
29,140,160,4060,25600,21540
29,141,160,4089,25600,21511
29,142,160,4118,25600,21482
29,143,160,4147,25600,21453
29,144,160,4176,25600,21424
29,145,160,4205,25600,21395
29,146,160,4234,25600,21366
29,147,160,4263,25600,21337
29,148,160,4292,25600,21308
29,149,160,4321,25600,21279
29,150,160,4350,25600,21250
29,151,160,4379,25600,21221
29,152,160,4408,25600,21192
29,153,160,4437,25600,21163
29,154,160,4466,25600,21134
29,155,160,4495,25600,21105
29,156,160,4524,25600,21076
29,157,160,4553,25600,21047
29,158,160,4582,25600,21018
29,159,160,4611,25600,20989
29,160,160,4640,25600,20960
29,161,192,4669,36864,32195
29,162,192,4698,36864,32166
29,163,192,4727,36864,32137
29,164,192,4756,36864,32108
29,165,192,4785,36864,32079
29,166,192,4814,36864,32050
29,167,192,4843,36864,32021
29,168,192,4872,36864,31992
29,169,192,4901,36864,31963
29,170,192,4930,36864,31934
29,171,192,4959,36864,31905
29,172,192,4988,36864,31876
29,173,192,5017,36864,31847
29,174,192,5046,36864,31818
29,175,192,5075,36864,31789
29,176,192,5104,36864,31760
29,177,192,5133,36864,31731
29,178,192,5162,36864,31702
29,179,192,5191,36864,31673
29,180,192,5220,36864,31644
29,181,192,5249,36864,31615
29,182,192,5278,36864,31586
29,183,192,5307,36864,31557
29,184,192,5336,36864,31528
29,185,192,5365,36864,31499
29,186,192,5394,36864,31470
29,187,192,5423,36864,31441
29,188,192,5452,36864,31412
29,189,192,5481,36864,31383
29,190,192,5510,36864,31354
29,191,192,5539,36864,31325
29,192,192,5568,36864,31296
29,193,224,5597,50176,44579
29,194,224,5626,50176,44550
29,195,224,5655,50176,44521
29,196,224,5684,50176,44492
29,197,224,5713,50176,44463
29,198,224,5742,50176,44434
29,199,224,5771,50176,44405
29,200,224,5800,50176,44376
29,201,224,5829,50176,44347
29,202,224,5858,50176,44318
29,203,224,5887,50176,44289
29,204,224,5916,50176,44260
29,205,224,5945,50176,44231
29,206,224,5974,50176,44202
29,207,224,6003,50176,44173
29,208,224,6032,50176,44144
29,209,224,6061,50176,44115
29,210,224,6090,50176,44086
29,211,224,6119,50176,44057
29,212,224,6148,50176,44028
29,213,224,6177,50176,43999
29,214,224,6206,50176,43970
29,215,224,6235,50176,43941
29,216,224,6264,50176,43912
29,217,224,6293,50176,43883
29,218,224,6322,50176,43854
29,219,224,6351,50176,43825
29,220,224,6380,50176,43796
29,221,224,6409,50176,43767
29,222,224,6438,50176,43738
29,223,224,6467,50176,43709
29,224,224,6496,50176,43680
29,225,256,6525,65536,59011
29,226,256,6554,65536,58982
29,227,256,6583,65536,58953
29,228,256,6612,65536,58924
29,229,256,6641,65536,58895
29,230,256,6670,65536,58866
29,231,256,6699,65536,58837
29,232,256,6728,65536,58808
29,233,256,6757,65536,58779
29,234,256,6786,65536,58750
29,235,256,6815,65536,58721
29,236,256,6844,65536,58692
29,237,256,6873,65536,58663
29,238,256,6902,65536,58634
29,239,256,6931,65536,58605
29,240,256,6960,65536,58576
29,241,256,6989,65536,58547
29,242,256,7018,65536,58518
29,243,256,7047,65536,58489
29,244,256,7076,65536,58460
29,245,256,7105,65536,58431
29,246,256,7134,65536,58402
29,247,256,7163,65536,58373
29,248,256,7192,65536,58344
29,249,256,7221,65536,58315
29,250,256,7250,65536,58286
29,251,256,7279,65536,58257
29,252,256,7308,65536,58228
29,253,256,7337,65536,58199
29,254,256,7366,65536,58170
29,255,256,7395,65536,58141
29,256,256,7424,65536,58112
30,1,32,30,1024,994
30,2,32,60,1024,964
30,3,32,90,1024,934
30,4,32,120,1024,904
30,5,32,150,1024,874
30,6,32,180,1024,844
30,7,32,210,1024,814
30,8,32,240,1024,784
30,9,32,270,1024,754
30,10,32,300,1024,724
30,11,32,330,1024,694
30,12,32,360,1024,664
30,13,32,390,1024,634
30,14,32,420,1024,604
30,15,32,450,1024,574
30,16,32,480,1024,544
30,17,32,510,1024,514
30,18,32,540,1024,484
30,19,32,570,1024,454
30,20,32,600,1024,424
30,21,32,630,1024,394
30,22,32,660,1024,364
30,23,32,690,1024,334
30,24,32,720,1024,304
30,25,32,750,1024,274
30,26,32,780,1024,244
30,27,32,810,1024,214
30,28,32,840,1024,184
30,29,32,870,1024,154
30,30,32,900,1024,124
30,31,32,930,1024,94
30,32,32,960,1024,64
30,33,64,990,4096,3106
30,34,64,1020,4096,3076
30,35,64,1050,4096,3046
30,36,64,1080,4096,3016
30,37,64,1110,4096,2986
30,38,64,1140,4096,2956
30,39,64,1170,4096,2926
30,40,64,1200,4096,2896
30,41,64,1230,4096,2866
30,42,64,1260,4096,2836
30,43,64,1290,4096,2806
30,44,64,1320,4096,2776
30,45,64,1350,4096,2746
30,46,64,1380,4096,2716
30,47,64,1410,4096,2686
30,48,64,1440,4096,2656
30,49,64,1470,4096,2626
30,50,64,1500,4096,2596
30,51,64,1530,4096,2566
30,52,64,1560,4096,2536
30,53,64,1590,4096,2506
30,54,64,1620,4096,2476
30,55,64,1650,4096,2446
30,56,64,1680,4096,2416
30,57,64,1710,4096,2386
30,58,64,1740,4096,2356
30,59,64,1770,4096,2326
30,60,64,1800,4096,2296
30,61,64,1830,4096,2266
30,62,64,1860,4096,2236
30,63,64,1890,4096,2206
30,64,64,1920,4096,2176
30,65,96,1950,9216,7266
30,66,96,1980,9216,7236
30,67,96,2010,9216,7206
30,68,96,2040,9216,7176
30,69,96,2070,9216,7146
30,70,96,2100,9216,7116
30,71,96,2130,9216,7086
30,72,96,2160,9216,7056
30,73,96,2190,9216,7026
30,74,96,2220,9216,6996
30,75,96,2250,9216,6966
30,76,96,2280,9216,6936
30,77,96,2310,9216,6906
30,78,96,2340,9216,6876
30,79,96,2370,9216,6846
30,80,96,2400,9216,6816
30,81,96,2430,9216,6786
30,82,96,2460,9216,6756
30,83,96,2490,9216,6726
30,84,96,2520,9216,6696
30,85,96,2550,9216,6666
30,86,96,2580,9216,6636
30,87,96,2610,9216,6606
30,88,96,2640,9216,6576
30,89,96,2670,9216,6546
30,90,96,2700,9216,6516
30,91,96,2730,9216,6486
30,92,96,2760,9216,6456
30,93,96,2790,9216,6426
30,94,96,2820,9216,6396
30,95,96,2850,9216,6366
30,96,96,2880,9216,6336
30,97,128,2910,16384,13474
30,98,128,2940,16384,13444
30,99,128,2970,16384,13414
30,100,128,3000,16384,13384
30,101,128,3030,16384,13354
30,102,128,3060,16384,13324
30,103,128,3090,16384,13294
30,104,128,3120,16384,13264
30,105,128,3150,16384,13234
30,106,128,3180,16384,13204
30,107,128,3210,16384,13174
30,108,128,3240,16384,13144
30,109,128,3270,16384,13114
30,110,128,3300,16384,13084
30,111,128,3330,16384,13054
30,112,128,3360,16384,13024
30,113,128,3390,16384,12994
30,114,128,3420,16384,12964
30,115,128,3450,16384,12934
30,116,128,3480,16384,12904
30,117,128,3510,16384,12874
30,118,128,3540,16384,12844
30,119,128,3570,16384,12814
30,120,128,3600,16384,12784
30,121,128,3630,16384,12754
30,122,128,3660,16384,12724
30,123,128,3690,16384,12694
30,124,128,3720,16384,12664
30,125,128,3750,16384,12634
30,126,128,3780,16384,12604
30,127,128,3810,16384,12574
30,128,128,3840,16384,12544
30,129,160,3870,25600,21730
30,130,160,3900,25600,21700
30,131,160,3930,25600,21670
30,132,160,3960,25600,21640
30,133,160,3990,25600,21610
30,134,160,4020,25600,21580
30,135,160,4050,25600,21550
30,136,160,4080,25600,21520
30,137,160,4110,25600,21490
30,138,160,4140,25600,21460
30,139,160,4170,25600,21430
30,140,160,4200,25600,21400
30,141,160,4230,25600,21370
30,142,160,4260,25600,21340
30,143,160,4290,25600,21310
30,144,160,4320,25600,21280
30,145,160,4350,25600,21250
30,146,160,4380,25600,21220
30,147,160,4410,25600,21190
30,148,160,4440,25600,21160
30,149,160,4470,25600,21130
30,150,160,4500,25600,21100
30,151,160,4530,25600,21070
30,152,160,4560,25600,21040
30,153,160,4590,25600,21010
30,154,160,4620,25600,20980
30,155,160,4650,25600,20950
30,156,160,4680,25600,20920
30,157,160,4710,25600,20890
30,158,160,4740,25600,20860
30,159,160,4770,25600,20830
30,160,160,4800,25600,20800
30,161,192,4830,36864,32034
30,162,192,4860,36864,32004
30,163,192,4890,36864,31974
30,164,192,4920,36864,31944
30,165,192,4950,36864,31914
30,166,192,4980,36864,31884
30,167,192,5010,36864,31854
30,168,192,5040,36864,31824
30,169,192,5070,36864,31794
30,170,192,5100,36864,31764
30,171,192,5130,36864,31734
30,172,192,5160,36864,31704
30,173,192,5190,36864,31674
30,174,192,5220,36864,31644
30,175,192,5250,36864,31614
30,176,192,5280,36864,31584
30,177,192,5310,36864,31554
30,178,192,5340,36864,31524
30,179,192,5370,36864,31494
30,180,192,5400,36864,31464
30,181,192,5430,36864,31434
30,182,192,5460,36864,31404
30,183,192,5490,36864,31374
30,184,192,5520,36864,31344
30,185,192,5550,36864,31314
30,186,192,5580,36864,31284
30,187,192,5610,36864,31254
30,188,192,5640,36864,31224
30,189,192,5670,36864,31194
30,190,192,5700,36864,31164
30,191,192,5730,36864,31134
30,192,192,5760,36864,31104
30,193,224,5790,50176,44386
30,194,224,5820,50176,44356
30,195,224,5850,50176,44326
30,196,224,5880,50176,44296
30,197,224,5910,50176,44266
30,198,224,5940,50176,44236
30,199,224,5970,50176,44206
30,200,224,6000,50176,44176
30,201,224,6030,50176,44146
30,202,224,6060,50176,44116
30,203,224,6090,50176,44086
30,204,224,6120,50176,44056
30,205,224,6150,50176,44026
30,206,224,6180,50176,43996
30,207,224,6210,50176,43966
30,208,224,6240,50176,43936
30,209,224,6270,50176,43906
30,210,224,6300,50176,43876
30,211,224,6330,50176,43846
30,212,224,6360,50176,43816
30,213,224,6390,50176,43786
30,214,224,6420,50176,43756
30,215,224,6450,50176,43726
30,216,224,6480,50176,43696
30,217,224,6510,50176,43666
30,218,224,6540,50176,43636
30,219,224,6570,50176,43606
30,220,224,6600,50176,43576
30,221,224,6630,50176,43546
30,222,224,6660,50176,43516
30,223,224,6690,50176,43486
30,224,224,6720,50176,43456
30,225,256,6750,65536,58786
30,226,256,6780,65536,58756
30,227,256,6810,65536,58726
30,228,256,6840,65536,58696
30,229,256,6870,65536,58666
30,230,256,6900,65536,58636
30,231,256,6930,65536,58606
30,232,256,6960,65536,58576
30,233,256,6990,65536,58546
30,234,256,7020,65536,58516
30,235,256,7050,65536,58486
30,236,256,7080,65536,58456
30,237,256,7110,65536,58426
30,238,256,7140,65536,58396
30,239,256,7170,65536,58366
30,240,256,7200,65536,58336
30,241,256,7230,65536,58306
30,242,256,7260,65536,58276
30,243,256,7290,65536,58246
